SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,2,4,27,2,1,6,44,360,360,358,317
040,2,4,27,2,1,6,45,319,319,317,350
040,2,4,27,2,1,6,46,322,322,323,319
040,2,4,27,2,1,6,47,292,292,293,314
040,2,4,27,2,1,6,48,307,307,310,286
040,2,4,27,2,1,6,49,331,331,331,307
040,2,4,27,2,1,6,50,317,317,320,331
040,2,4,27,2,1,6,51,283,283,287,314
040,2,4,27,2,1,6,52,285,285,285,296
040,2,4,27,2,1,6,53,266,266,269,279
040,2,4,27,2,1,6,54,248,248,252,268
040,2,4,27,2,1,6,55,223,223,225,250
040,2,4,27,2,1,6,56,214,214,217,227
040,2,4,27,2,1,6,57,203,203,207,216
040,2,4,27,2,1,6,58,174,174,175,205
040,2,4,27,2,1,6,59,178,178,180,176
040,2,4,27,2,1,6,60,169,169,171,176
040,2,4,27,2,1,6,61,161,161,164,172
040,2,4,27,2,1,6,62,162,162,161,161
040,2,4,27,2,1,6,63,154,154,160,161
040,2,4,27,2,1,6,64,85,85,87,159
040,2,4,27,2,1,6,65,111,111,110,84
040,2,4,27,2,1,6,66,111,111,112,111
040,2,4,27,2,1,6,67,87,87,89,112
040,2,4,27,2,1,6,68,68,68,68,88
040,2,4,27,2,1,6,69,74,74,76,68
040,2,4,27,2,1,6,70,83,83,83,75
040,2,4,27,2,1,6,71,69,69,71,82
040,2,4,27,2,1,6,72,59,59,60,71
040,2,4,27,2,1,6,73,59,59,60,59
040,2,4,27,2,1,6,74,45,45,45,58
040,2,4,27,2,1,6,75,49,49,49,43
040,2,4,27,2,1,6,76,47,47,48,50
040,2,4,27,2,1,6,77,44,44,44,48
040,2,4,27,2,1,6,78,37,37,38,42
040,2,4,27,2,1,6,79,31,31,30,40
040,2,4,27,2,1,6,80,27,27,28,29
040,2,4,27,2,1,6,81,39,39,39,26
040,2,4,27,2,1,6,82,27,27,27,38
040,2,4,27,2,1,6,83,32,32,32,26
040,2,4,27,2,1,6,84,24,24,24,30
040,2,4,27,2,1,6,85,189,189,191,196
040,2,4,27,2,2,1,0,2733,2733,2766,2643
040,2,4,27,2,2,1,1,2642,2642,2637,2796
040,2,4,27,2,2,1,2,2710,2710,2708,2633
040,2,4,27,2,2,1,3,2787,2787,2789,2721
040,2,4,27,2,2,1,4,2750,2750,2778,2772
040,2,4,27,2,2,1,5,2542,2542,2562,2802
040,2,4,27,2,2,1,6,2516,2516,2538,2555
040,2,4,27,2,2,1,7,2395,2395,2409,2518
040,2,4,27,2,2,1,8,2266,2266,2268,2406
040,2,4,27,2,2,1,9,2288,2288,2291,2253
040,2,4,27,2,2,1,10,2186,2186,2207,2291
040,2,4,27,2,2,1,11,2085,2085,2095,2228
040,2,4,27,2,2,1,12,1950,1950,1960,2097
040,2,4,27,2,2,1,13,1859,1859,1869,1969
040,2,4,27,2,2,1,14,1747,1747,1747,1918
040,2,4,27,2,2,1,15,1867,1867,1875,1786
040,2,4,27,2,2,1,16,1762,1762,1772,1906
040,2,4,27,2,2,1,17,1786,1786,1785,1768
040,2,4,27,2,2,1,18,1729,1729,1745,1873
040,2,4,27,2,2,1,19,1718,1718,1726,1818
040,2,4,27,2,2,1,20,1599,1599,1634,1713
040,2,4,27,2,2,1,21,1579,1579,1589,1650
040,2,4,27,2,2,1,22,1605,1605,1622,1608
040,2,4,27,2,2,1,23,1652,1652,1659,1594
040,2,4,27,2,2,1,24,1717,1717,1717,1615
040,2,4,27,2,2,1,25,1758,1758,1763,1735
040,2,4,27,2,2,1,26,1829,1829,1839,1747
040,2,4,27,2,2,1,27,1866,1866,1855,1860
040,2,4,27,2,2,1,28,2001,2001,2017,1893
040,2,4,27,2,2,1,29,1954,1954,1949,2010
040,2,4,27,2,2,1,30,1990,1990,2003,1959
040,2,4,27,2,2,1,31,1815,1815,1844,1977
040,2,4,27,2,2,1,32,1830,1830,1817,1837
040,2,4,27,2,2,1,33,1765,1765,1779,1815
040,2,4,27,2,2,1,34,1780,1780,1779,1789
040,2,4,27,2,2,1,35,1697,1697,1695,1781
040,2,4,27,2,2,1,36,1628,1628,1648,1696
040,2,4,27,2,2,1,37,1549,1549,1551,1645
040,2,4,27,2,2,1,38,1532,1532,1542,1529
040,2,4,27,2,2,1,39,1489,1489,1498,1566
040,2,4,27,2,2,1,40,1383,1383,1382,1492
040,2,4,27,2,2,1,41,1323,1323,1349,1379
040,2,4,27,2,2,1,42,1214,1214,1223,1342
040,2,4,27,2,2,1,43,1174,1174,1182,1219
040,2,4,27,2,2,1,44,1120,1120,1125,1199
040,2,4,27,2,2,1,45,1039,1039,1040,1123
040,2,4,27,2,2,1,46,922,922,935,1031
040,2,4,27,2,2,1,47,982,982,985,949
040,2,4,27,2,2,1,48,888,888,905,976
040,2,4,27,2,2,1,49,918,918,914,915
040,2,4,27,2,2,1,50,843,843,857,914
040,2,4,27,2,2,1,51,705,705,721,872
040,2,4,27,2,2,1,52,722,722,719,702
040,2,4,27,2,2,1,53,665,665,677,719
040,2,4,27,2,2,1,54,616,616,618,681
040,2,4,27,2,2,1,55,546,546,552,619
040,2,4,27,2,2,1,56,557,557,569,546
040,2,4,27,2,2,1,57,454,454,460,588
040,2,4,27,2,2,1,58,443,443,448,458
040,2,4,27,2,2,1,59,413,413,415,445
040,2,4,27,2,2,1,60,378,378,383,416
040,2,4,27,2,2,1,61,340,340,345,387
040,2,4,27,2,2,1,62,316,316,318,335
040,2,4,27,2,2,1,63,309,309,319,322
040,2,4,27,2,2,1,64,241,241,244,306
040,2,4,27,2,2,1,65,242,242,245,245
040,2,4,27,2,2,1,66,229,229,232,246
040,2,4,27,2,2,1,67,198,198,200,230
040,2,4,27,2,2,1,68,199,199,203,206
040,2,4,27,2,2,1,69,157,157,158,202
040,2,4,27,2,2,1,70,171,171,173,157
040,2,4,27,2,2,1,71,164,164,166,182
040,2,4,27,2,2,1,72,129,129,131,167
040,2,4,27,2,2,1,73,123,123,124,134
040,2,4,27,2,2,1,74,115,115,115,127
040,2,4,27,2,2,1,75,105,105,107,115
040,2,4,27,2,2,1,76,107,107,108,105
040,2,4,27,2,2,1,77,103,103,103,108
040,2,4,27,2,2,1,78,111,111,113,100
040,2,4,27,2,2,1,79,110,110,109,118
040,2,4,27,2,2,1,80,88,88,90,110
040,2,4,27,2,2,1,81,81,81,82,90
040,2,4,27,2,2,1,82,65,65,66,81
040,2,4,27,2,2,1,83,51,51,51,64
040,2,4,27,2,2,1,84,55,55,56,52
040,2,4,27,2,2,1,85,281,281,287,322
040,2,4,27,2,2,2,0,123,123,125,150
040,2,4,27,2,2,2,1,135,135,135,128
040,2,4,27,2,2,2,2,136,136,138,140
040,2,4,27,2,2,2,3,137,137,137,135
040,2,4,27,2,2,2,4,121,121,123,140
040,2,4,27,2,2,2,5,133,133,135,117
040,2,4,27,2,2,2,6,115,115,117,136
040,2,4,27,2,2,2,7,131,131,132,109
040,2,4,27,2,2,2,8,107,107,108,132
040,2,4,27,2,2,2,9,119,119,118,109
040,2,4,27,2,2,2,10,113,113,115,118
040,2,4,27,2,2,2,11,99,99,100,118
040,2,4,27,2,2,2,12,100,100,101,96
040,2,4,27,2,2,2,13,90,90,91,102
040,2,4,27,2,2,2,14,99,99,99,84
040,2,4,27,2,2,2,15,98,98,98,104
040,2,4,27,2,2,2,16,111,111,111,95
040,2,4,27,2,2,2,17,88,88,88,114
040,2,4,27,2,2,2,18,80,80,79,80
040,2,4,27,2,2,2,19,86,86,85,87
040,2,4,27,2,2,2,20,100,100,101,95
040,2,4,27,2,2,2,21,92,92,93,106
040,2,4,27,2,2,2,22,88,88,88,98
040,2,4,27,2,2,2,23,81,81,81,94
040,2,4,27,2,2,2,24,104,104,104,77
040,2,4,27,2,2,2,25,91,91,93,101
040,2,4,27,2,2,2,26,88,88,87,89
040,2,4,27,2,2,2,27,84,84,84,86
040,2,4,27,2,2,2,28,102,102,102,79
040,2,4,27,2,2,2,29,103,103,102,105
040,2,4,27,2,2,2,30,95,95,96,91
040,2,4,27,2,2,2,31,87,87,89,99
040,2,4,27,2,2,2,32,87,87,87,97
040,2,4,27,2,2,2,33,88,88,90,86
040,2,4,27,2,2,2,34,85,85,86,86
040,2,4,27,2,2,2,35,85,85,86,89
040,2,4,27,2,2,2,36,84,84,85,92
040,2,4,27,2,2,2,37,61,61,62,80
040,2,4,27,2,2,2,38,69,69,70,66
040,2,4,27,2,2,2,39,59,59,59,66
040,2,4,27,2,2,2,40,71,71,71,54
040,2,4,27,2,2,2,41,56,56,57,71
040,2,4,27,2,2,2,42,39,39,39,61
040,2,4,27,2,2,2,43,57,57,58,40
040,2,4,27,2,2,2,44,48,48,48,59
040,2,4,27,2,2,2,45,45,45,45,46
040,2,4,27,2,2,2,46,38,38,39,40
040,2,4,27,2,2,2,47,41,41,41,44
040,2,4,27,2,2,2,48,36,36,36,39
040,2,4,27,2,2,2,49,38,38,38,36
040,2,4,27,2,2,2,50,28,28,28,38
040,2,4,27,2,2,2,51,26,26,27,32
040,2,4,27,2,2,2,52,22,22,22,25
040,2,4,27,2,2,2,53,40,40,41,22
040,2,4,27,2,2,2,54,14,14,14,41
040,2,4,27,2,2,2,55,20,20,21,16
040,2,4,27,2,2,2,56,22,22,22,21
040,2,4,27,2,2,2,57,18,18,18,22
040,2,4,27,2,2,2,58,23,23,23,18
040,2,4,27,2,2,2,59,13,13,13,23
040,2,4,27,2,2,2,60,15,15,15,14
040,2,4,27,2,2,2,61,22,22,23,14
040,2,4,27,2,2,2,62,14,14,14,25
040,2,4,27,2,2,2,63,9,9,9,14
040,2,4,27,2,2,2,64,8,8,8,9
040,2,4,27,2,2,2,65,15,15,15,10
040,2,4,27,2,2,2,66,6,6,6,15
040,2,4,27,2,2,2,67,4,4,4,6
040,2,4,27,2,2,2,68,6,6,6,4
040,2,4,27,2,2,2,69,3,3,3,6
040,2,4,27,2,2,2,70,4,4,4,3
040,2,4,27,2,2,2,71,8,8,8,4
040,2,4,27,2,2,2,72,6,6,6,8
040,2,4,27,2,2,2,73,7,7,7,6
040,2,4,27,2,2,2,74,3,3,3,7
040,2,4,27,2,2,2,75,3,3,3,3
040,2,4,27,2,2,2,76,4,4,4,6
040,2,4,27,2,2,2,77,4,4,4,4
040,2,4,27,2,2,2,78,1,1,1,4
040,2,4,27,2,2,2,79,0,0,0,1
040,2,4,27,2,2,2,80,4,4,4,0
040,2,4,27,2,2,2,81,2,2,2,5
040,2,4,27,2,2,2,82,3,3,3,1
040,2,4,27,2,2,2,83,2,2,2,4
040,2,4,27,2,2,2,84,1,1,1,4
040,2,4,27,2,2,2,85,6,6,6,7
040,2,4,27,2,2,3,0,169,169,172,109
040,2,4,27,2,2,3,1,137,137,137,170
040,2,4,27,2,2,3,2,154,154,154,133
040,2,4,27,2,2,3,3,168,168,167,158
040,2,4,27,2,2,3,4,179,179,181,156
040,2,4,27,2,2,3,5,171,171,173,170
040,2,4,27,2,2,3,6,159,159,160,165
040,2,4,27,2,2,3,7,158,158,160,172
040,2,4,27,2,2,3,8,149,149,150,163
040,2,4,27,2,2,3,9,113,113,112,152
040,2,4,27,2,2,3,10,132,132,134,113
040,2,4,27,2,2,3,11,109,109,109,139
040,2,4,27,2,2,3,12,112,112,113,122
040,2,4,27,2,2,3,13,141,141,141,121
040,2,4,27,2,2,3,14,121,121,122,135
040,2,4,27,2,2,3,15,113,113,113,129
040,2,4,27,2,2,3,16,100,100,101,107
040,2,4,27,2,2,3,17,117,117,117,109
040,2,4,27,2,2,3,18,109,109,109,121
040,2,4,27,2,2,3,19,104,104,104,93
040,2,4,27,2,2,3,20,103,103,103,102
040,2,4,27,2,2,3,21,86,86,86,109
040,2,4,27,2,2,3,22,93,93,93,84
040,2,4,27,2,2,3,23,93,93,92,88
040,2,4,27,2,2,3,24,90,90,89,80
040,2,4,27,2,2,3,25,90,90,90,86
040,2,4,27,2,2,3,26,100,100,100,95
040,2,4,27,2,2,3,27,88,88,88,100
040,2,4,27,2,2,3,28,109,109,110,98
040,2,4,27,2,2,3,29,106,106,105,108
040,2,4,27,2,2,3,30,107,107,108,103
040,2,4,27,2,2,3,31,94,94,96,117
040,2,4,27,2,2,3,32,89,89,89,89
040,2,4,27,2,2,3,33,92,92,93,96
040,2,4,27,2,2,3,34,96,96,96,100
040,2,4,27,2,2,3,35,89,89,90,96
040,2,4,27,2,2,3,36,88,88,88,88
040,2,4,27,2,2,3,37,83,83,83,86
040,2,4,27,2,2,3,38,68,68,68,85
040,2,4,27,2,2,3,39,68,68,69,74
040,2,4,27,2,2,3,40,73,73,74,63
040,2,4,27,2,2,3,41,53,53,54,72
040,2,4,27,2,2,3,42,63,63,63,56
040,2,4,27,2,2,3,43,56,56,57,64
040,2,4,27,2,2,3,44,54,54,54,57
040,2,4,27,2,2,3,45,45,45,45,59
040,2,4,27,2,2,3,46,51,51,52,49
040,2,4,27,2,2,3,47,45,45,45,56
040,2,4,27,2,2,3,48,47,47,48,44
040,2,4,27,2,2,3,49,45,45,45,47
040,2,4,27,2,2,3,50,39,39,39,41
040,2,4,27,2,2,3,51,34,34,35,39
040,2,4,27,2,2,3,52,24,24,24,35
040,2,4,27,2,2,3,53,24,24,25,23
040,2,4,27,2,2,3,54,23,23,23,25
040,2,4,27,2,2,3,55,28,28,29,22
040,2,4,27,2,2,3,56,24,24,25,29
040,2,4,27,2,2,3,57,21,21,21,26
040,2,4,27,2,2,3,58,14,14,14,20
040,2,4,27,2,2,3,59,19,19,19,16
040,2,4,27,2,2,3,60,13,13,13,19
040,2,4,27,2,2,3,61,9,9,9,13
040,2,4,27,2,2,3,62,11,11,11,10
040,2,4,27,2,2,3,63,11,11,11,10
040,2,4,27,2,2,3,64,8,8,8,11
040,2,4,27,2,2,3,65,11,11,11,8
040,2,4,27,2,2,3,66,7,7,7,11
040,2,4,27,2,2,3,67,11,11,11,7
040,2,4,27,2,2,3,68,5,5,5,11
040,2,4,27,2,2,3,69,7,7,7,5
040,2,4,27,2,2,3,70,11,11,11,7
040,2,4,27,2,2,3,71,3,3,3,11
040,2,4,27,2,2,3,72,4,4,4,3
040,2,4,27,2,2,3,73,8,8,8,4
040,2,4,27,2,2,3,74,4,4,4,8
040,2,4,27,2,2,3,75,5,5,5,4
040,2,4,27,2,2,3,76,5,5,5,5
040,2,4,27,2,2,3,77,0,0,0,5
040,2,4,27,2,2,3,78,4,4,4,0
040,2,4,27,2,2,3,79,2,2,2,8
040,2,4,27,2,2,3,80,3,3,3,2
040,2,4,27,2,2,3,81,3,3,3,3
040,2,4,27,2,2,3,82,1,1,1,3
040,2,4,27,2,2,3,83,0,0,0,1
040,2,4,27,2,2,3,84,1,1,1,0
040,2,4,27,2,2,3,85,6,6,6,7
040,2,4,27,2,2,4,0,38,38,38,41
040,2,4,27,2,2,4,1,31,31,31,34
040,2,4,27,2,2,4,2,46,46,47,35
040,2,4,27,2,2,4,3,35,35,35,44
040,2,4,27,2,2,4,4,32,32,33,36
040,2,4,27,2,2,4,5,41,41,41,34
040,2,4,27,2,2,4,6,31,31,31,41
040,2,4,27,2,2,4,7,27,27,28,28
040,2,4,27,2,2,4,8,35,35,35,25
040,2,4,27,2,2,4,9,21,21,21,36
040,2,4,27,2,2,4,10,22,22,22,23
040,2,4,27,2,2,4,11,26,26,26,22
040,2,4,27,2,2,4,12,23,23,23,26
040,2,4,27,2,2,4,13,25,25,25,24
040,2,4,27,2,2,4,14,22,22,22,24
040,2,4,27,2,2,4,15,22,22,22,22
040,2,4,27,2,2,4,16,27,27,27,23
040,2,4,27,2,2,4,17,22,22,22,26
040,2,4,27,2,2,4,18,16,16,16,20
040,2,4,27,2,2,4,19,29,29,29,18
040,2,4,27,2,2,4,20,21,21,21,30
040,2,4,27,2,2,4,21,20,20,20,23
040,2,4,27,2,2,4,22,15,15,15,21
040,2,4,27,2,2,4,23,19,19,19,16
040,2,4,27,2,2,4,24,23,23,23,20
040,2,4,27,2,2,4,25,19,19,19,28
040,2,4,27,2,2,4,26,17,17,17,20
040,2,4,27,2,2,4,27,25,25,25,18
040,2,4,27,2,2,4,28,20,20,20,25
040,2,4,27,2,2,4,29,21,21,21,24
040,2,4,27,2,2,4,30,31,31,31,22
040,2,4,27,2,2,4,31,22,22,22,31
040,2,4,27,2,2,4,32,15,15,15,22
040,2,4,27,2,2,4,33,23,23,23,16
040,2,4,27,2,2,4,34,27,27,27,23
040,2,4,27,2,2,4,35,20,20,20,26
040,2,4,27,2,2,4,36,15,15,15,20
040,2,4,27,2,2,4,37,22,22,22,12
040,2,4,27,2,2,4,38,20,20,20,18
040,2,4,27,2,2,4,39,19,19,19,22
040,2,4,27,2,2,4,40,11,11,11,20
040,2,4,27,2,2,4,41,29,29,30,11
040,2,4,27,2,2,4,42,17,17,17,30
040,2,4,27,2,2,4,43,17,17,17,19
040,2,4,27,2,2,4,44,12,12,12,19
040,2,4,27,2,2,4,45,15,15,15,12
040,2,4,27,2,2,4,46,11,11,11,15
040,2,4,27,2,2,4,47,10,10,10,13
040,2,4,27,2,2,4,48,8,8,8,11
040,2,4,27,2,2,4,49,10,10,10,6
040,2,4,27,2,2,4,50,9,9,9,10
040,2,4,27,2,2,4,51,16,16,17,7
040,2,4,27,2,2,4,52,9,9,9,18
040,2,4,27,2,2,4,53,8,8,8,8
040,2,4,27,2,2,4,54,10,10,10,8
040,2,4,27,2,2,4,55,10,10,10,10
040,2,4,27,2,2,4,56,8,8,8,10
040,2,4,27,2,2,4,57,3,3,3,8
040,2,4,27,2,2,4,58,4,4,4,1
040,2,4,27,2,2,4,59,10,10,10,4
040,2,4,27,2,2,4,60,6,6,6,10
040,2,4,27,2,2,4,61,4,4,4,6
040,2,4,27,2,2,4,62,11,11,11,4
040,2,4,27,2,2,4,63,5,5,5,11
040,2,4,27,2,2,4,64,3,3,3,5
040,2,4,27,2,2,4,65,4,4,4,3
040,2,4,27,2,2,4,66,2,2,2,4
040,2,4,27,2,2,4,67,3,3,3,1
040,2,4,27,2,2,4,68,4,4,4,3
040,2,4,27,2,2,4,69,1,1,1,4
040,2,4,27,2,2,4,70,2,2,2,1
040,2,4,27,2,2,4,71,1,1,1,2
040,2,4,27,2,2,4,72,0,0,0,1
040,2,4,27,2,2,4,73,1,1,1,0
040,2,4,27,2,2,4,74,3,3,3,1
040,2,4,27,2,2,4,75,1,1,1,3
040,2,4,27,2,2,4,76,2,2,2,1
040,2,4,27,2,2,4,77,0,0,0,2
040,2,4,27,2,2,4,78,1,1,1,0
040,2,4,27,2,2,4,79,1,1,1,1
040,2,4,27,2,2,4,80,3,3,3,2
040,2,4,27,2,2,4,81,2,2,2,2
040,2,4,27,2,2,4,82,0,0,0,2
040,2,4,27,2,2,4,83,2,2,2,0
040,2,4,27,2,2,4,84,0,0,0,2
040,2,4,27,2,2,4,85,3,3,3,3
040,2,4,27,2,2,5,0,5,5,5,24
040,2,4,27,2,2,5,1,12,12,12,8
040,2,4,27,2,2,5,2,16,16,16,13
040,2,4,27,2,2,5,3,9,9,9,18
040,2,4,27,2,2,5,4,16,16,16,12
040,2,4,27,2,2,5,5,13,13,13,18
040,2,4,27,2,2,5,6,17,17,17,13
040,2,4,27,2,2,5,7,13,13,13,8
040,2,4,27,2,2,5,8,9,9,9,13
040,2,4,27,2,2,5,9,7,7,7,9
040,2,4,27,2,2,5,10,7,7,7,7
040,2,4,27,2,2,5,11,11,11,11,9
040,2,4,27,2,2,5,12,8,8,8,13
040,2,4,27,2,2,5,13,5,5,5,9
040,2,4,27,2,2,5,14,11,11,11,5
040,2,4,27,2,2,5,15,14,14,14,11
040,2,4,27,2,2,5,16,6,6,6,14
040,2,4,27,2,2,5,17,11,11,11,7
040,2,4,27,2,2,5,18,19,19,18,10
040,2,4,27,2,2,5,19,10,10,10,21
040,2,4,27,2,2,5,20,10,10,10,8
040,2,4,27,2,2,5,21,6,6,6,11
040,2,4,27,2,2,5,22,13,13,13,5
040,2,4,27,2,2,5,23,6,6,6,16
040,2,4,27,2,2,5,24,4,4,4,6
040,2,4,27,2,2,5,25,9,9,9,2
040,2,4,27,2,2,5,26,6,6,6,14
040,2,4,27,2,2,5,27,9,9,9,1
040,2,4,27,2,2,5,28,7,7,7,2
040,2,4,27,2,2,5,29,7,7,7,7
040,2,4,27,2,2,5,30,5,5,5,7
040,2,4,27,2,2,5,31,7,7,7,5
040,2,4,27,2,2,5,32,8,8,8,7
040,2,4,27,2,2,5,33,7,7,7,8
040,2,4,27,2,2,5,34,7,7,7,7
040,2,4,27,2,2,5,35,7,7,7,11
040,2,4,27,2,2,5,36,9,9,9,7
040,2,4,27,2,2,5,37,9,9,9,9
040,2,4,27,2,2,5,38,9,9,9,9
040,2,4,27,2,2,5,39,5,5,5,9
040,2,4,27,2,2,5,40,7,7,7,5
040,2,4,27,2,2,5,41,10,10,10,7
040,2,4,27,2,2,5,42,6,6,6,10
040,2,4,27,2,2,5,43,8,8,8,6
040,2,4,27,2,2,5,44,6,6,6,8
040,2,4,27,2,2,5,45,5,5,5,6
040,2,4,27,2,2,5,46,2,2,2,5
040,2,4,27,2,2,5,47,3,3,3,2
040,2,4,27,2,2,5,48,2,2,2,3
040,2,4,27,2,2,5,49,4,4,4,2
040,2,4,27,2,2,5,50,2,2,2,4
040,2,4,27,2,2,5,51,4,4,4,2
040,2,4,27,2,2,5,52,2,2,2,6
040,2,4,27,2,2,5,53,1,1,1,2
040,2,4,27,2,2,5,54,4,4,4,1
040,2,4,27,2,2,5,55,1,1,1,4
040,2,4,27,2,2,5,56,1,1,1,1
040,2,4,27,2,2,5,57,3,3,3,1
040,2,4,27,2,2,5,58,2,2,2,3
040,2,4,27,2,2,5,59,1,1,1,2
040,2,4,27,2,2,5,60,0,0,0,1
040,2,4,27,2,2,5,61,1,1,1,0
040,2,4,27,2,2,5,62,1,1,1,4
040,2,4,27,2,2,5,63,0,0,0,1
040,2,4,27,2,2,5,64,1,1,1,0
040,2,4,27,2,2,5,65,0,0,0,1
040,2,4,27,2,2,5,66,0,0,0,0
040,2,4,27,2,2,5,67,0,0,0,0
040,2,4,27,2,2,5,68,0,0,0,0
040,2,4,27,2,2,5,69,1,1,1,0
040,2,4,27,2,2,5,70,1,1,1,1
040,2,4,27,2,2,5,71,1,1,1,1
040,2,4,27,2,2,5,72,0,0,0,1
040,2,4,27,2,2,5,73,1,1,1,0
040,2,4,27,2,2,5,74,1,1,1,1
040,2,4,27,2,2,5,75,1,1,1,1
040,2,4,27,2,2,5,76,0,0,0,1
040,2,4,27,2,2,5,77,0,0,0,0
040,2,4,27,2,2,5,78,1,1,1,0
040,2,4,27,2,2,5,79,1,1,1,1
040,2,4,27,2,2,5,80,1,1,1,1
040,2,4,27,2,2,5,81,0,0,0,1
040,2,4,27,2,2,5,82,0,0,0,0
040,2,4,27,2,2,5,83,1,1,1,0
040,2,4,27,2,2,5,84,0,0,0,1
040,2,4,27,2,2,5,85,1,1,1,1
040,2,4,27,2,2,6,0,282,282,288,260
040,2,4,27,2,2,6,1,239,239,240,288
040,2,4,27,2,2,6,2,227,227,228,242
040,2,4,27,2,2,6,3,244,244,246,235
040,2,4,27,2,2,6,4,232,232,237,235
040,2,4,27,2,2,6,5,203,203,206,242
040,2,4,27,2,2,6,6,182,182,184,210
040,2,4,27,2,2,6,7,205,205,207,180
040,2,4,27,2,2,6,8,177,177,177,210
040,2,4,27,2,2,6,9,186,186,188,179
040,2,4,27,2,2,6,10,187,187,189,190
040,2,4,27,2,2,6,11,159,159,161,182
040,2,4,27,2,2,6,12,162,162,163,153
040,2,4,27,2,2,6,13,152,152,153,158
040,2,4,27,2,2,6,14,116,116,118,151
040,2,4,27,2,2,6,15,136,136,137,123
040,2,4,27,2,2,6,16,127,127,127,145
040,2,4,27,2,2,6,17,100,100,101,124
040,2,4,27,2,2,6,18,126,126,125,106
040,2,4,27,2,2,6,19,135,135,135,122
040,2,4,27,2,2,6,20,113,113,114,126
040,2,4,27,2,2,6,21,111,111,111,106
040,2,4,27,2,2,6,22,101,101,100,112
040,2,4,27,2,2,6,23,91,91,91,95
040,2,4,27,2,2,6,24,94,94,93,102
040,2,4,27,2,2,6,25,113,113,114,74
040,2,4,27,2,2,6,26,75,75,75,108
040,2,4,27,2,2,6,27,100,100,101,77
040,2,4,27,2,2,6,28,81,81,81,97
040,2,4,27,2,2,6,29,96,96,96,72
040,2,4,27,2,2,6,30,94,94,95,95
040,2,4,27,2,2,6,31,98,98,100,86
040,2,4,27,2,2,6,32,89,89,89,103
040,2,4,27,2,2,6,33,87,87,89,85
040,2,4,27,2,2,6,34,83,83,84,88
040,2,4,27,2,2,6,35,63,63,64,79
040,2,4,27,2,2,6,36,65,65,66,58
040,2,4,27,2,2,6,37,56,56,56,65
040,2,4,27,2,2,6,38,59,59,59,56
040,2,4,27,2,2,6,39,57,57,57,62
040,2,4,27,2,2,6,40,43,43,44,58
040,2,4,27,2,2,6,41,38,38,39,47
040,2,4,27,2,2,6,42,51,51,52,36
040,2,4,27,2,2,6,43,51,51,51,55
040,2,4,27,2,2,6,44,38,38,38,48
040,2,4,27,2,2,6,45,36,36,36,37
040,2,4,27,2,2,6,46,38,38,38,36
040,2,4,27,2,2,6,47,32,32,32,37
040,2,4,27,2,2,6,48,29,29,29,32
040,2,4,27,2,2,6,49,25,25,26,27
040,2,4,27,2,2,6,50,32,32,33,26
040,2,4,27,2,2,6,51,31,31,32,35
040,2,4,27,2,2,6,52,28,28,28,30
040,2,4,27,2,2,6,53,17,17,17,29
040,2,4,27,2,2,6,54,22,22,22,14
040,2,4,27,2,2,6,55,10,10,10,23
040,2,4,27,2,2,6,56,25,25,25,11
040,2,4,27,2,2,6,57,10,10,11,23
040,2,4,27,2,2,6,58,18,18,18,11
040,2,4,27,2,2,6,59,14,14,14,18
040,2,4,27,2,2,6,60,14,14,14,14
040,2,4,27,2,2,6,61,12,12,12,14
040,2,4,27,2,2,6,62,14,14,14,14
040,2,4,27,2,2,6,63,6,6,6,14
040,2,4,27,2,2,6,64,7,7,7,7
040,2,4,27,2,2,6,65,6,6,6,6
040,2,4,27,2,2,6,66,7,7,7,7
040,2,4,27,2,2,6,67,5,5,5,6
040,2,4,27,2,2,6,68,7,7,7,5
040,2,4,27,2,2,6,69,6,6,6,7
040,2,4,27,2,2,6,70,4,4,4,6
040,2,4,27,2,2,6,71,1,1,1,4
040,2,4,27,2,2,6,72,5,5,5,1
040,2,4,27,2,2,6,73,0,0,0,5
040,2,4,27,2,2,6,74,5,5,5,0
040,2,4,27,2,2,6,75,4,4,4,5
040,2,4,27,2,2,6,76,0,0,0,4
040,2,4,27,2,2,6,77,1,1,1,0
040,2,4,27,2,2,6,78,1,1,1,4
040,2,4,27,2,2,6,79,0,0,0,1
040,2,4,27,2,2,6,80,2,2,2,0
040,2,4,27,2,2,6,81,0,0,0,2
040,2,4,27,2,2,6,82,0,0,0,0
040,2,4,27,2,2,6,83,0,0,0,0
040,2,4,27,2,2,6,84,2,2,2,1
040,2,4,27,2,2,6,85,15,15,15,18
040,3,6,28,0,0,1,0,20898,20898,20787,19859
040,3,6,28,0,0,1,1,21426,21426,21297,20869
040,3,6,28,0,0,1,2,22217,22217,22159,21245
040,3,6,28,0,0,1,3,22528,22528,22443,22259
040,3,6,28,0,0,1,4,21778,21778,21790,22482
040,3,6,28,0,0,1,5,22025,22025,22013,21808
040,3,6,28,0,0,1,6,21834,21834,21798,22073
040,3,6,28,0,0,1,7,21559,21559,21622,21872
040,3,6,28,0,0,1,8,21458,21458,21297,21587
040,3,6,28,0,0,1,9,22499,22499,22359,21371
040,3,6,28,0,0,1,10,22567,22567,22577,22308
040,3,6,28,0,0,1,11,22028,22028,21989,22518
