SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,2,3,39,1,1,3,35,142,142,141,121
040,2,3,39,1,1,3,36,130,130,131,140
040,2,3,39,1,1,3,37,158,158,156,135
040,2,3,39,1,1,3,38,160,160,160,146
040,2,3,39,1,1,3,39,174,174,173,164
040,2,3,39,1,1,3,40,186,186,185,170
040,2,3,39,1,1,3,41,183,183,185,189
040,2,3,39,1,1,3,42,150,150,150,188
040,2,3,39,1,1,3,43,153,153,152,153
040,2,3,39,1,1,3,44,175,175,173,146
040,2,3,39,1,1,3,45,231,231,226,178
040,2,3,39,1,1,3,46,198,198,199,223
040,2,3,39,1,1,3,47,198,198,198,198
040,2,3,39,1,1,3,48,212,212,211,199
040,2,3,39,1,1,3,49,202,202,201,207
040,2,3,39,1,1,3,50,218,218,219,197
040,2,3,39,1,1,3,51,199,199,201,225
040,2,3,39,1,1,3,52,222,222,221,205
040,2,3,39,1,1,3,53,221,221,225,219
040,2,3,39,1,1,3,54,198,198,197,230
040,2,3,39,1,1,3,55,198,198,199,190
040,2,3,39,1,1,3,56,167,167,169,189
040,2,3,39,1,1,3,57,184,184,188,166
040,2,3,39,1,1,3,58,174,174,174,187
040,2,3,39,1,1,3,59,168,168,169,176
040,2,3,39,1,1,3,60,154,154,154,174
040,2,3,39,1,1,3,61,120,120,121,155
040,2,3,39,1,1,3,62,137,137,137,115
040,2,3,39,1,1,3,63,111,111,116,135
040,2,3,39,1,1,3,64,79,79,80,110
040,2,3,39,1,1,3,65,92,92,91,77
040,2,3,39,1,1,3,66,89,89,89,92
040,2,3,39,1,1,3,67,98,98,99,85
040,2,3,39,1,1,3,68,80,80,81,99
040,2,3,39,1,1,3,69,51,51,52,80
040,2,3,39,1,1,3,70,67,67,69,50
040,2,3,39,1,1,3,71,54,54,54,66
040,2,3,39,1,1,3,72,46,46,47,55
040,2,3,39,1,1,3,73,34,34,34,49
040,2,3,39,1,1,3,74,32,32,32,32
040,2,3,39,1,1,3,75,35,35,36,35
040,2,3,39,1,1,3,76,31,31,31,35
040,2,3,39,1,1,3,77,28,28,29,34
040,2,3,39,1,1,3,78,23,23,24,28
040,2,3,39,1,1,3,79,24,24,24,30
040,2,3,39,1,1,3,80,33,33,33,19
040,2,3,39,1,1,3,81,24,24,25,34
040,2,3,39,1,1,3,82,12,12,12,25
040,2,3,39,1,1,3,83,16,16,16,13
040,2,3,39,1,1,3,84,10,10,10,16
040,2,3,39,1,1,3,85,51,51,52,56
040,2,3,39,1,1,4,0,1324,1324,1343,1501
040,2,3,39,1,1,4,1,1321,1321,1314,1352
040,2,3,39,1,1,4,2,1375,1375,1370,1383
040,2,3,39,1,1,4,3,1371,1371,1380,1404
040,2,3,39,1,1,4,4,1406,1406,1418,1368
040,2,3,39,1,1,4,5,1366,1366,1364,1441
040,2,3,39,1,1,4,6,1389,1389,1397,1394
040,2,3,39,1,1,4,7,1324,1324,1340,1389
040,2,3,39,1,1,4,8,1246,1246,1254,1331
040,2,3,39,1,1,4,9,1328,1328,1315,1256
040,2,3,39,1,1,4,10,1208,1208,1230,1355
040,2,3,39,1,1,4,11,1139,1139,1152,1248
040,2,3,39,1,1,4,12,1132,1132,1125,1176
040,2,3,39,1,1,4,13,1103,1103,1106,1115
040,2,3,39,1,1,4,14,1089,1089,1093,1109
040,2,3,39,1,1,4,15,1072,1072,1067,1090
040,2,3,39,1,1,4,16,1105,1105,1113,1082
040,2,3,39,1,1,4,17,1087,1087,1086,1151
040,2,3,39,1,1,4,18,1208,1208,1190,1204
040,2,3,39,1,1,4,19,1639,1639,1613,1480
040,2,3,39,1,1,4,20,1664,1664,1666,1563
040,2,3,39,1,1,4,21,1573,1573,1580,1669
040,2,3,39,1,1,4,22,1736,1736,1722,1355
040,2,3,39,1,1,4,23,1757,1757,1795,1867
040,2,3,39,1,1,4,24,1721,1721,1718,1707
040,2,3,39,1,1,4,25,1752,1752,1753,1823
040,2,3,39,1,1,4,26,1831,1831,1847,1828
040,2,3,39,1,1,4,27,1827,1827,1826,1883
040,2,3,39,1,1,4,28,1854,1854,1881,1830
040,2,3,39,1,1,4,29,1723,1723,1733,1912
040,2,3,39,1,1,4,30,1874,1874,1868,1796
040,2,3,39,1,1,4,31,1765,1765,1804,1913
040,2,3,39,1,1,4,32,1825,1825,1828,1830
040,2,3,39,1,1,4,33,1829,1829,1825,1839
040,2,3,39,1,1,4,34,1808,1808,1791,1829
040,2,3,39,1,1,4,35,1963,1963,1952,1771
040,2,3,39,1,1,4,36,1829,1829,1849,1941
040,2,3,39,1,1,4,37,1869,1869,1864,1864
040,2,3,39,1,1,4,38,1711,1711,1726,1854
040,2,3,39,1,1,4,39,1712,1712,1712,1735
040,2,3,39,1,1,4,40,1658,1658,1677,1705
040,2,3,39,1,1,4,41,1526,1526,1542,1681
040,2,3,39,1,1,4,42,1486,1486,1530,1542
040,2,3,39,1,1,4,43,1259,1259,1260,1517
040,2,3,39,1,1,4,44,1283,1283,1283,1274
040,2,3,39,1,1,4,45,1326,1326,1318,1288
040,2,3,39,1,1,4,46,1351,1351,1356,1313
040,2,3,39,1,1,4,47,1292,1292,1306,1355
040,2,3,39,1,1,4,48,1069,1069,1099,1333
040,2,3,39,1,1,4,49,1054,1054,1037,1113
040,2,3,39,1,1,4,50,1062,1062,1076,1015
040,2,3,39,1,1,4,51,1002,1002,1008,1071
040,2,3,39,1,1,4,52,995,995,1008,998
040,2,3,39,1,1,4,53,949,949,951,997
040,2,3,39,1,1,4,54,888,888,891,963
040,2,3,39,1,1,4,55,870,870,873,884
040,2,3,39,1,1,4,56,822,822,841,872
040,2,3,39,1,1,4,57,850,850,847,825
040,2,3,39,1,1,4,58,772,772,801,835
040,2,3,39,1,1,4,59,765,765,754,802
040,2,3,39,1,1,4,60,736,736,744,755
040,2,3,39,1,1,4,61,716,716,722,736
040,2,3,39,1,1,4,62,690,690,702,721
040,2,3,39,1,1,4,63,628,628,644,697
040,2,3,39,1,1,4,64,588,588,600,633
040,2,3,39,1,1,4,65,563,563,567,604
040,2,3,39,1,1,4,66,534,534,550,561
040,2,3,39,1,1,4,67,508,508,506,542
040,2,3,39,1,1,4,68,450,450,462,504
040,2,3,39,1,1,4,69,488,488,488,444
040,2,3,39,1,1,4,70,420,420,426,482
040,2,3,39,1,1,4,71,416,416,424,417
040,2,3,39,1,1,4,72,339,339,342,427
040,2,3,39,1,1,4,73,351,351,354,336
040,2,3,39,1,1,4,74,263,263,267,357
040,2,3,39,1,1,4,75,266,266,270,269
040,2,3,39,1,1,4,76,202,202,206,265
040,2,3,39,1,1,4,77,185,185,186,197
040,2,3,39,1,1,4,78,180,180,185,175
040,2,3,39,1,1,4,79,117,117,116,183
040,2,3,39,1,1,4,80,130,130,134,109
040,2,3,39,1,1,4,81,122,122,125,125
040,2,3,39,1,1,4,82,106,106,106,119
040,2,3,39,1,1,4,83,78,78,80,100
040,2,3,39,1,1,4,84,73,73,73,73
040,2,3,39,1,1,4,85,297,297,304,341
040,2,3,39,1,1,5,0,33,33,33,27
040,2,3,39,1,1,5,1,36,36,35,34
040,2,3,39,1,1,5,2,24,24,24,35
040,2,3,39,1,1,5,3,31,31,31,27
040,2,3,39,1,1,5,4,23,23,23,35
040,2,3,39,1,1,5,5,41,41,40,23
040,2,3,39,1,1,5,6,38,38,38,40
040,2,3,39,1,1,5,7,22,22,22,40
040,2,3,39,1,1,5,8,34,34,35,19
040,2,3,39,1,1,5,9,21,21,21,39
040,2,3,39,1,1,5,10,31,31,31,21
040,2,3,39,1,1,5,11,23,23,23,32
040,2,3,39,1,1,5,12,24,24,24,26
040,2,3,39,1,1,5,13,32,32,32,25
040,2,3,39,1,1,5,14,30,30,30,32
040,2,3,39,1,1,5,15,25,25,25,31
040,2,3,39,1,1,5,16,29,29,29,25
040,2,3,39,1,1,5,17,16,16,16,30
040,2,3,39,1,1,5,18,27,27,26,15
040,2,3,39,1,1,5,19,45,45,45,26
040,2,3,39,1,1,5,20,26,26,26,43
040,2,3,39,1,1,5,21,41,41,40,18
040,2,3,39,1,1,5,22,36,36,36,39
040,2,3,39,1,1,5,23,39,39,39,35
040,2,3,39,1,1,5,24,42,42,42,34
040,2,3,39,1,1,5,25,36,36,36,46
040,2,3,39,1,1,5,26,36,36,36,39
040,2,3,39,1,1,5,27,28,28,28,39
040,2,3,39,1,1,5,28,32,32,33,31
040,2,3,39,1,1,5,29,34,34,34,37
040,2,3,39,1,1,5,30,25,25,25,32
040,2,3,39,1,1,5,31,38,38,39,26
040,2,3,39,1,1,5,32,32,32,32,41
040,2,3,39,1,1,5,33,24,24,24,31
040,2,3,39,1,1,5,34,27,27,27,22
040,2,3,39,1,1,5,35,37,37,37,30
040,2,3,39,1,1,5,36,19,19,19,39
040,2,3,39,1,1,5,37,25,25,25,16
040,2,3,39,1,1,5,38,27,27,27,23
040,2,3,39,1,1,5,39,24,24,24,27
040,2,3,39,1,1,5,40,24,24,24,23
040,2,3,39,1,1,5,41,26,26,27,25
040,2,3,39,1,1,5,42,21,21,21,27
040,2,3,39,1,1,5,43,22,22,22,23
040,2,3,39,1,1,5,44,23,23,23,22
040,2,3,39,1,1,5,45,22,22,22,20
040,2,3,39,1,1,5,46,25,25,25,23
040,2,3,39,1,1,5,47,20,20,20,29
040,2,3,39,1,1,5,48,30,30,31,20
040,2,3,39,1,1,5,49,21,21,21,29
040,2,3,39,1,1,5,50,19,19,19,24
040,2,3,39,1,1,5,51,13,13,13,18
040,2,3,39,1,1,5,52,21,21,21,8
040,2,3,39,1,1,5,53,23,23,24,22
040,2,3,39,1,1,5,54,16,16,16,23
040,2,3,39,1,1,5,55,22,22,22,14
040,2,3,39,1,1,5,56,15,15,16,22
040,2,3,39,1,1,5,57,15,15,15,16
040,2,3,39,1,1,5,58,15,15,16,15
040,2,3,39,1,1,5,59,14,14,14,17
040,2,3,39,1,1,5,60,15,15,15,13
040,2,3,39,1,1,5,61,11,11,11,15
040,2,3,39,1,1,5,62,10,10,10,11
040,2,3,39,1,1,5,63,8,8,8,12
040,2,3,39,1,1,5,64,11,11,11,8
040,2,3,39,1,1,5,65,12,12,12,11
040,2,3,39,1,1,5,66,6,6,6,12
040,2,3,39,1,1,5,67,5,5,5,6
040,2,3,39,1,1,5,68,4,4,4,5
040,2,3,39,1,1,5,69,4,4,4,4
040,2,3,39,1,1,5,70,8,8,8,4
040,2,3,39,1,1,5,71,4,4,4,8
040,2,3,39,1,1,5,72,5,5,5,5
040,2,3,39,1,1,5,73,2,2,2,4
040,2,3,39,1,1,5,74,9,9,9,2
040,2,3,39,1,1,5,75,4,4,4,9
040,2,3,39,1,1,5,76,5,5,5,4
040,2,3,39,1,1,5,77,2,2,2,5
040,2,3,39,1,1,5,78,3,3,3,4
040,2,3,39,1,1,5,79,1,1,1,2
040,2,3,39,1,1,5,80,0,0,0,1
040,2,3,39,1,1,5,81,2,2,2,0
040,2,3,39,1,1,5,82,0,0,0,2
040,2,3,39,1,1,5,83,0,0,0,0
040,2,3,39,1,1,5,84,0,0,0,0
040,2,3,39,1,1,5,85,1,1,1,2
040,2,3,39,1,1,6,0,3841,3841,3903,3676
040,2,3,39,1,1,6,1,3911,3911,3916,3858
040,2,3,39,1,1,6,2,3727,3727,3755,3863
040,2,3,39,1,1,6,3,3711,3711,3723,3671
040,2,3,39,1,1,6,4,3496,3496,3547,3702
040,2,3,39,1,1,6,5,3308,3308,3332,3460
040,2,3,39,1,1,6,6,3216,3216,3244,3330
040,2,3,39,1,1,6,7,3024,3024,3066,3204
040,2,3,39,1,1,6,8,3064,3064,3058,3014
040,2,3,39,1,1,6,9,3023,3023,3036,3008
040,2,3,39,1,1,6,10,2923,2923,2932,3030
040,2,3,39,1,1,6,11,2826,2826,2854,2921
040,2,3,39,1,1,6,12,2738,2738,2756,2833
040,2,3,39,1,1,6,13,2658,2658,2682,2738
040,2,3,39,1,1,6,14,2616,2616,2630,2679
040,2,3,39,1,1,6,15,2477,2477,2488,2608
040,2,3,39,1,1,6,16,2338,2338,2363,2459
040,2,3,39,1,1,6,17,2271,2271,2288,2352
040,2,3,39,1,1,6,18,1898,1898,1928,2179
040,2,3,39,1,1,6,19,1803,1803,1820,1930
040,2,3,39,1,1,6,20,1648,1648,1678,1787
040,2,3,39,1,1,6,21,1496,1496,1504,1623
040,2,3,39,1,1,6,22,1383,1383,1387,1450
040,2,3,39,1,1,6,23,1185,1185,1194,1407
040,2,3,39,1,1,6,24,1117,1117,1129,1174
040,2,3,39,1,1,6,25,1007,1007,1014,1129
040,2,3,39,1,1,6,26,987,987,990,1013
040,2,3,39,1,1,6,27,1003,1003,1010,949
040,2,3,39,1,1,6,28,920,920,925,1010
040,2,3,39,1,1,6,29,1037,1037,1040,919
040,2,3,39,1,1,6,30,1020,1020,1033,1029
040,2,3,39,1,1,6,31,913,913,930,995
040,2,3,39,1,1,6,32,865,865,868,927
040,2,3,39,1,1,6,33,784,784,793,856
040,2,3,39,1,1,6,34,815,815,821,791
040,2,3,39,1,1,6,35,780,780,786,804
040,2,3,39,1,1,6,36,744,744,752,776
040,2,3,39,1,1,6,37,788,788,779,751
040,2,3,39,1,1,6,38,763,763,770,758
040,2,3,39,1,1,6,39,798,798,792,769
040,2,3,39,1,1,6,40,742,742,748,805
040,2,3,39,1,1,6,41,628,628,646,750
040,2,3,39,1,1,6,42,662,662,666,653
040,2,3,39,1,1,6,43,616,616,614,666
040,2,3,39,1,1,6,44,582,582,582,628
040,2,3,39,1,1,6,45,635,635,627,567
040,2,3,39,1,1,6,46,627,627,629,631
040,2,3,39,1,1,6,47,624,624,625,624
040,2,3,39,1,1,6,48,684,684,687,633
040,2,3,39,1,1,6,49,669,669,668,673
040,2,3,39,1,1,6,50,642,642,645,674
040,2,3,39,1,1,6,51,629,629,638,642
040,2,3,39,1,1,6,52,614,614,610,635
040,2,3,39,1,1,6,53,614,614,624,610
040,2,3,39,1,1,6,54,537,537,539,626
040,2,3,39,1,1,6,55,521,521,526,535
040,2,3,39,1,1,6,56,501,501,507,513
040,2,3,39,1,1,6,57,487,487,495,508
040,2,3,39,1,1,6,58,444,444,449,485
040,2,3,39,1,1,6,59,456,456,456,444
040,2,3,39,1,1,6,60,430,430,441,450
040,2,3,39,1,1,6,61,369,369,374,438
040,2,3,39,1,1,6,62,384,384,378,373
040,2,3,39,1,1,6,63,376,376,392,374
040,2,3,39,1,1,6,64,258,258,264,383
040,2,3,39,1,1,6,65,239,239,240,260
040,2,3,39,1,1,6,66,239,239,242,241
040,2,3,39,1,1,6,67,236,236,238,233
040,2,3,39,1,1,6,68,213,213,217,232
040,2,3,39,1,1,6,69,194,194,195,213
040,2,3,39,1,1,6,70,178,178,180,192
040,2,3,39,1,1,6,71,179,179,181,174
040,2,3,39,1,1,6,72,174,174,175,182
040,2,3,39,1,1,6,73,136,136,138,169
040,2,3,39,1,1,6,74,123,123,125,135
040,2,3,39,1,1,6,75,158,158,158,125
040,2,3,39,1,1,6,76,120,120,120,150
040,2,3,39,1,1,6,77,105,105,105,111
040,2,3,39,1,1,6,78,89,89,92,99
040,2,3,39,1,1,6,79,81,81,78,89
040,2,3,39,1,1,6,80,102,102,105,71
040,2,3,39,1,1,6,81,65,65,65,103
040,2,3,39,1,1,6,82,60,60,60,61
040,2,3,39,1,1,6,83,79,79,80,54
040,2,3,39,1,1,6,84,62,62,62,72
040,2,3,39,1,1,6,85,246,246,249,271
040,2,3,39,1,2,1,0,3411,3411,3457,3078
040,2,3,39,1,2,1,1,3410,3410,3397,3533
040,2,3,39,1,2,1,2,3524,3524,3522,3431
040,2,3,39,1,2,1,3,3610,3610,3610,3587
040,2,3,39,1,2,1,4,3411,3411,3441,3651
040,2,3,39,1,2,1,5,3427,3427,3454,3465
040,2,3,39,1,2,1,6,3161,3161,3186,3454
040,2,3,39,1,2,1,7,3107,3107,3119,3186
040,2,3,39,1,2,1,8,3162,3162,3166,3129
040,2,3,39,1,2,1,9,2996,2996,2993,3172
040,2,3,39,1,2,1,10,2914,2914,2942,3036
040,2,3,39,1,2,1,11,2765,2765,2781,2940
040,2,3,39,1,2,1,12,2780,2780,2790,2805
040,2,3,39,1,2,1,13,2654,2654,2662,2818
040,2,3,39,1,2,1,14,2598,2598,2588,2707
040,2,3,39,1,2,1,15,2610,2610,2620,2603
040,2,3,39,1,2,1,16,2603,2603,2613,2678
040,2,3,39,1,2,1,17,2629,2629,2628,2673
040,2,3,39,1,2,1,18,2827,2827,2849,2802
040,2,3,39,1,2,1,19,2920,2920,2921,3024
040,2,3,39,1,2,1,20,2846,2846,2881,2915
040,2,3,39,1,2,1,21,2702,2702,2724,2945
040,2,3,39,1,2,1,22,2743,2743,2753,2691
040,2,3,39,1,2,1,23,2719,2719,2730,2742
040,2,3,39,1,2,1,24,2849,2849,2853,2790
040,2,3,39,1,2,1,25,2889,2889,2913,2915
040,2,3,39,1,2,1,26,2774,2774,2789,2954
040,2,3,39,1,2,1,27,2830,2830,2814,2830
040,2,3,39,1,2,1,28,2925,2925,2963,2825
040,2,3,39,1,2,1,29,2789,2789,2772,2991
040,2,3,39,1,2,1,30,2892,2892,2911,2831
040,2,3,39,1,2,1,31,2605,2605,2659,2930
040,2,3,39,1,2,1,32,2638,2638,2634,2710
040,2,3,39,1,2,1,33,2472,2472,2492,2711
040,2,3,39,1,2,1,34,2326,2326,2327,2559
040,2,3,39,1,2,1,35,2459,2459,2450,2385
040,2,3,39,1,2,1,36,2219,2219,2251,2447
040,2,3,39,1,2,1,37,2193,2193,2192,2268
040,2,3,39,1,2,1,38,2147,2147,2162,2225
040,2,3,39,1,2,1,39,2071,2071,2076,2150
040,2,3,39,1,2,1,40,2108,2108,2098,2104
040,2,3,39,1,2,1,41,1906,1906,1946,2109
040,2,3,39,1,2,1,42,1794,1794,1807,1973
040,2,3,39,1,2,1,43,1770,1770,1782,1835
040,2,3,39,1,2,1,44,1699,1699,1706,1772
040,2,3,39,1,2,1,45,1803,1803,1808,1702
040,2,3,39,1,2,1,46,1683,1683,1716,1822
040,2,3,39,1,2,1,47,1553,1553,1561,1728
040,2,3,39,1,2,1,48,1551,1551,1574,1570
040,2,3,39,1,2,1,49,1514,1514,1514,1580
040,2,3,39,1,2,1,50,1507,1507,1523,1506
040,2,3,39,1,2,1,51,1408,1408,1452,1516
040,2,3,39,1,2,1,52,1343,1343,1338,1450
040,2,3,39,1,2,1,53,1258,1258,1281,1343
040,2,3,39,1,2,1,54,1222,1222,1227,1313
040,2,3,39,1,2,1,55,1198,1198,1214,1228
040,2,3,39,1,2,1,56,1053,1053,1075,1220
040,2,3,39,1,2,1,57,1027,1027,1046,1058
040,2,3,39,1,2,1,58,929,929,935,1043
040,2,3,39,1,2,1,59,869,869,879,929
040,2,3,39,1,2,1,60,827,827,835,878
040,2,3,39,1,2,1,61,783,783,798,837
040,2,3,39,1,2,1,62,740,740,745,788
040,2,3,39,1,2,1,63,709,709,732,738
040,2,3,39,1,2,1,64,543,543,549,730
040,2,3,39,1,2,1,65,526,526,532,556
040,2,3,39,1,2,1,66,464,464,469,525
040,2,3,39,1,2,1,67,438,438,446,460
040,2,3,39,1,2,1,68,394,394,401,444
040,2,3,39,1,2,1,69,363,363,364,397
040,2,3,39,1,2,1,70,345,345,348,360
040,2,3,39,1,2,1,71,303,303,308,336
040,2,3,39,1,2,1,72,261,261,264,302
040,2,3,39,1,2,1,73,291,291,293,263
040,2,3,39,1,2,1,74,282,282,283,291
040,2,3,39,1,2,1,75,249,249,253,270
040,2,3,39,1,2,1,76,239,239,242,241
040,2,3,39,1,2,1,77,223,223,224,243
040,2,3,39,1,2,1,78,222,222,222,212
040,2,3,39,1,2,1,79,219,219,218,213
040,2,3,39,1,2,1,80,193,193,195,201
040,2,3,39,1,2,1,81,155,155,157,187
040,2,3,39,1,2,1,82,162,162,165,148
040,2,3,39,1,2,1,83,133,133,134,166
040,2,3,39,1,2,1,84,123,123,125,122
040,2,3,39,1,2,1,85,567,567,579,640
040,2,3,39,1,2,2,0,483,483,492,433
040,2,3,39,1,2,2,1,468,468,468,497
040,2,3,39,1,2,2,2,476,476,479,463
040,2,3,39,1,2,2,3,461,461,463,469
040,2,3,39,1,2,2,4,444,444,448,478
040,2,3,39,1,2,2,5,386,386,393,442
040,2,3,39,1,2,2,6,422,422,426,380
040,2,3,39,1,2,2,7,411,411,412,417
040,2,3,39,1,2,2,8,390,390,391,396
040,2,3,39,1,2,2,9,385,385,386,390
040,2,3,39,1,2,2,10,360,360,361,386
040,2,3,39,1,2,2,11,366,366,368,356
040,2,3,39,1,2,2,12,365,365,371,368
040,2,3,39,1,2,2,13,326,326,327,371
040,2,3,39,1,2,2,14,314,314,311,332
040,2,3,39,1,2,2,15,369,369,369,315
040,2,3,39,1,2,2,16,327,327,326,371
040,2,3,39,1,2,2,17,324,324,324,318
040,2,3,39,1,2,2,18,346,346,344,336
040,2,3,39,1,2,2,19,352,352,352,332
040,2,3,39,1,2,2,20,338,338,342,344
040,2,3,39,1,2,2,21,288,288,302,363
040,2,3,39,1,2,2,22,306,306,311,281
040,2,3,39,1,2,2,23,275,275,274,302
040,2,3,39,1,2,2,24,295,295,296,287
040,2,3,39,1,2,2,25,287,287,289,279
040,2,3,39,1,2,2,26,268,268,270,269
040,2,3,39,1,2,2,27,291,291,290,267
040,2,3,39,1,2,2,28,266,266,269,305
040,2,3,39,1,2,2,29,239,239,239,242
040,2,3,39,1,2,2,30,289,289,290,256
040,2,3,39,1,2,2,31,233,233,239,297
040,2,3,39,1,2,2,32,230,230,232,222
040,2,3,39,1,2,2,33,215,215,217,232
040,2,3,39,1,2,2,34,214,214,215,213
040,2,3,39,1,2,2,35,219,219,223,205
040,2,3,39,1,2,2,36,188,188,191,232
040,2,3,39,1,2,2,37,195,195,196,186
040,2,3,39,1,2,2,38,203,203,204,201
040,2,3,39,1,2,2,39,167,167,167,198
040,2,3,39,1,2,2,40,157,157,158,174
040,2,3,39,1,2,2,41,172,172,173,156
040,2,3,39,1,2,2,42,144,144,145,179
040,2,3,39,1,2,2,43,122,122,122,138
040,2,3,39,1,2,2,44,141,141,142,127
040,2,3,39,1,2,2,45,142,142,143,134
040,2,3,39,1,2,2,46,151,151,153,146
040,2,3,39,1,2,2,47,102,102,103,148
040,2,3,39,1,2,2,48,117,117,119,91
040,2,3,39,1,2,2,49,125,125,125,123
040,2,3,39,1,2,2,50,129,129,131,134
040,2,3,39,1,2,2,51,105,105,106,133
040,2,3,39,1,2,2,52,122,122,123,107
040,2,3,39,1,2,2,53,86,86,87,120
040,2,3,39,1,2,2,54,106,106,105,88
040,2,3,39,1,2,2,55,97,97,100,101
040,2,3,39,1,2,2,56,75,75,77,93
040,2,3,39,1,2,2,57,80,80,80,76
040,2,3,39,1,2,2,58,60,60,62,81
040,2,3,39,1,2,2,59,68,68,68,66
040,2,3,39,1,2,2,60,69,69,71,73
040,2,3,39,1,2,2,61,45,45,46,64
040,2,3,39,1,2,2,62,45,45,46,44
040,2,3,39,1,2,2,63,34,34,35,49
040,2,3,39,1,2,2,64,27,27,28,36
040,2,3,39,1,2,2,65,37,37,38,27
040,2,3,39,1,2,2,66,29,29,30,38
040,2,3,39,1,2,2,67,37,37,37,30
040,2,3,39,1,2,2,68,33,33,34,39
040,2,3,39,1,2,2,69,29,29,29,34
040,2,3,39,1,2,2,70,15,15,15,30
040,2,3,39,1,2,2,71,16,16,17,15
040,2,3,39,1,2,2,72,15,15,15,15
040,2,3,39,1,2,2,73,11,11,11,15
040,2,3,39,1,2,2,74,17,17,17,9
040,2,3,39,1,2,2,75,14,14,15,17
040,2,3,39,1,2,2,76,13,13,13,17
040,2,3,39,1,2,2,77,16,16,16,13
040,2,3,39,1,2,2,78,12,12,13,13
040,2,3,39,1,2,2,79,9,9,9,12
040,2,3,39,1,2,2,80,8,8,8,9
040,2,3,39,1,2,2,81,4,4,4,8
040,2,3,39,1,2,2,82,8,8,9,3
040,2,3,39,1,2,2,83,9,9,9,7
040,2,3,39,1,2,2,84,3,3,3,9
040,2,3,39,1,2,2,85,37,37,40,43
040,2,3,39,1,2,3,0,95,95,97,122
040,2,3,39,1,2,3,1,81,81,80,78
040,2,3,39,1,2,3,2,84,84,83,85
040,2,3,39,1,2,3,3,97,97,97,93
040,2,3,39,1,2,3,4,92,92,92,89
040,2,3,39,1,2,3,5,104,104,106,97
040,2,3,39,1,2,3,6,98,98,99,109
040,2,3,39,1,2,3,7,79,79,79,110
040,2,3,39,1,2,3,8,71,71,71,71
040,2,3,39,1,2,3,9,91,91,90,59
040,2,3,39,1,2,3,10,83,83,84,82
040,2,3,39,1,2,3,11,89,89,89,73
040,2,3,39,1,2,3,12,71,71,71,90
040,2,3,39,1,2,3,13,58,58,58,71
040,2,3,39,1,2,3,14,65,65,65,60
040,2,3,39,1,2,3,15,58,58,58,64
040,2,3,39,1,2,3,16,68,68,67,60
040,2,3,39,1,2,3,17,70,70,70,60
040,2,3,39,1,2,3,18,104,104,102,65
040,2,3,39,1,2,3,19,107,107,107,118
040,2,3,39,1,2,3,20,92,92,93,105
040,2,3,39,1,2,3,21,81,81,81,87
040,2,3,39,1,2,3,22,117,117,126,80
040,2,3,39,1,2,3,23,96,96,106,137
040,2,3,39,1,2,3,24,107,107,106,93
040,2,3,39,1,2,3,25,110,110,111,103
040,2,3,39,1,2,3,26,116,116,116,121
040,2,3,39,1,2,3,27,85,85,85,122
040,2,3,39,1,2,3,28,74,74,75,86
040,2,3,39,1,2,3,29,78,78,78,72
040,2,3,39,1,2,3,30,108,108,109,75
040,2,3,39,1,2,3,31,89,89,91,115
040,2,3,39,1,2,3,32,90,90,89,97
040,2,3,39,1,2,3,33,68,68,69,89
040,2,3,39,1,2,3,34,69,69,69,73
040,2,3,39,1,2,3,35,93,93,92,65
040,2,3,39,1,2,3,36,77,77,79,87
040,2,3,39,1,2,3,37,69,69,69,81
040,2,3,39,1,2,3,38,78,78,79,67
040,2,3,39,1,2,3,39,77,77,77,80
040,2,3,39,1,2,3,40,69,69,69,78
040,2,3,39,1,2,3,41,61,61,62,65
040,2,3,39,1,2,3,42,57,57,58,52
040,2,3,39,1,2,3,43,58,58,58,59
040,2,3,39,1,2,3,44,62,62,62,58
040,2,3,39,1,2,3,45,57,57,57,66
040,2,3,39,1,2,3,46,67,67,68,63
040,2,3,39,1,2,3,47,48,48,49,67
040,2,3,39,1,2,3,48,67,67,68,48
040,2,3,39,1,2,3,49,49,49,49,69
040,2,3,39,1,2,3,50,61,61,62,50
040,2,3,39,1,2,3,51,41,41,43,63
040,2,3,39,1,2,3,52,57,57,55,44
040,2,3,39,1,2,3,53,34,34,35,58
040,2,3,39,1,2,3,54,36,36,36,31
040,2,3,39,1,2,3,55,34,34,35,33
040,2,3,39,1,2,3,56,33,33,33,37
040,2,3,39,1,2,3,57,27,27,28,31
040,2,3,39,1,2,3,58,19,19,19,27
040,2,3,39,1,2,3,59,26,26,26,20
040,2,3,39,1,2,3,60,25,25,25,26
040,2,3,39,1,2,3,61,11,11,11,27
040,2,3,39,1,2,3,62,17,17,17,11
040,2,3,39,1,2,3,63,18,18,19,20
040,2,3,39,1,2,3,64,16,16,16,21
040,2,3,39,1,2,3,65,15,15,15,16
040,2,3,39,1,2,3,66,12,12,12,16
040,2,3,39,1,2,3,67,13,13,13,11
040,2,3,39,1,2,3,68,15,15,15,13
040,2,3,39,1,2,3,69,4,4,4,15
040,2,3,39,1,2,3,70,8,8,8,4
040,2,3,39,1,2,3,71,10,10,11,8
040,2,3,39,1,2,3,72,4,4,4,11
040,2,3,39,1,2,3,73,2,2,2,4
040,2,3,39,1,2,3,74,5,5,5,2
